估值日，持仓简称，单位净值
2024/1/31,Fund_A,1.0000
2024/2/29,Fund_A,1.0500
2024/3/31,Fund_A,1.1000
2024/4/30,Fund_A,1.1500
2024/5/31,Fund_A,1.2000
2024/6/30,Fund_A,1.2500
2024/7/31,Fund_A,1.3000
2024/8/31,Fund_A,1.3500
2024/9/30,Fund_A,1.4000
2024/10/31,Fund_A,1.4500
2024/11/30,Fund_A,1.5000
2024/12/31,Fund_A,1.5500
2024/1/31,Fund_B,2.0000
2024/2/29,Fund_B,2.0800
2024/3/31,Fund_B,2.1600
2024/4/30,Fund_B,2.2400
2024/5/31,Fund_B,2.3200
2024/6/30,Fund_B,2.4000
2024/7/31,Fund_B,2.4800
2024/8/31,Fund_B,2.5600
2024/9/30,Fund_B,2.6400
2024/10/31,Fund_B,2.7200
2024/11/30,Fund_B,2.8000
2024/12/31,Fund_B,2.8800
2024/1/31,Fund_C,1.5000
2024/2/29,Fund_C,1.5300
2024/3/31,Fund_C,1.5600
2024/4/30,Fund_C,1.5900
2024/5/31,Fund_C,1.6200
2024/6/30,Fund_C,1.6500
2024/7/31,Fund_C,1.6800
2024/8/31,Fund_C,1.7100
2024/9/30,Fund_C,1.7400
2024/10/31,Fund_C,1.7700
2024/11/30,Fund_C,1.8000
2024/12/31,Fund_C,1.8300
